instruction,action
"""Follow the path that leads you towards the side where the sun rises at the traffic signal.""",['Right']
"""Go in the direction of the sunrise at the next intersection.""",['Right']
"""Go in the direction that is parallel to the left side at the next intersection.""",['Right']
"""Bear to the direction where the compass points east at the upcoming junction.""",['Right']
"""Bear to the side that aligns with the right angle at the upcoming crossroad.""",['Right']
"""Proceed in the clockwise direction at the roundabout.""",['Right']
"""Go in the direction of the starboard lights.""",['Right']
"""Go in the direction of the eastern horizon.""",['Right']
"""Shift towards the starboard side of the road.""",['Right']
"""Proceed in the direction that leads to the right side at the next street.""",['Right']
"""Shift towards the side opposite of the left turn.""",['Right']
"""Curve to the side that aligns with the right angle at the upcoming street.""",['Right']
"""Drive in the direction that is perpendicular to the left side at the traffic stop.""",['Right']
"""Head towards the right-hand side at the fork in the road.""",['Right']
"""Drive towards the eastern perspective at the traffic stop.""",['Right']
"""Drive towards the cardinal point that marks the right side at the next turn.""",['Right']
"""Shift your course to the side where the compass points towards the east at the next turn.""",['Right']
"""Navigate towards the side facing the rising sun.""",['Right']
"""Head towards the side of the road that veers to the east.""",['Right']
"""Curve to the right side at the traffic signal.""",['Right']
"""Shift your direction to the right side at the next street.""",['Right']
"""Turn towards the eastbound route.""",['Right']
"""Follow the path leading to the starboard direction.""",['Right']
"""Veer towards the clockwise side at the next junction.""",['Right']
"""Move in the direction of the clockwise rotation.""",['Right']
"""Navigate towards the side with a positive inclination.""",['Right']
"""Continue on the path leading to the starboard side.""",['Right']
"""Steer in the direction opposite of the left turn.""",['Right']
"""Navigate towards the rightmost lane.""",['Right']
"""Drive towards the eastern direction at the next junction.""",['Right']
"""Go in the direction of the compass heading 90 degrees.""",['Right']
"""Go in the direction that is parallel to the left side at the crossroad ahead.""",['Right']
"""Turn to the side that is not left.""",['Right']
"""Take a rightward direction at the fork in the road.""",['Right']
"""Drive towards the direction of the eastern skyline.""",['Right']
"""Drive in the direction opposite of left.""",['Right']
"""Veer to the starboard side at the next crossroad.""",['Right']
"""Take a right-sided direction at the next junction.""",['Right']
"""Take a turn towards the side where the sun rises at the next street.""",['Right']
"""Swing to the right-hand side at the fork in the road.""",['Right']
"""Head towards the eastern path at the upcoming turn.""",['Right']
"""Steer to the side with a positive angle.""",['Right']
"""Move in the direction that is opposite to the left side at the upcoming crossroad.""",['Right']
"""Follow the path that leads you towards the side where the sun sets at the next intersection.""",['Right']
"""Shift towards the side opposite of left.""",['Right']
"""Head towards the side that is not the left side.""",['Right']
"""Turn towards the side that leads to the right angle at the traffic stop.""",['Right']
"""Drive towards the side facing the morning sun.""",['Right']
"""Steer to the side that faces the sunrise.""",['Right']
"""Veer towards the direction of the rising sun.""",['Right']
"""Make a turn to the side that is not leftward.""",['Right']
"""Proceed in a northerly direction at the traffic stop.""",['Right']
"""Swing to the side that is opposite to the left at the crossroad ahead.""",['Right']
"""Make a sharp turn to the east at the upcoming junction.""",['Right']
"""Drive towards the side that is not left-facing.""",['Right']
